Date,Open,High,Low,Close,Adj Close,Volume
08-06-2017,31.809999,31.950001,31.209999,31.299999,29.019106,38032000
09-06-2017,31.33,31.66,31.15,31.25,28.972748,33976700
10-06-2017,31.459999,32.16,31.370001,31.82,29.501213,33336800
11-06-2017,31.950001,32.099998,31.84,31.85,29.529028,24293600
12-06-2017,31.719999,32.099998,31.200001,31.32,29.037645,31629800
15-06-2017,31.120001,31.51,30.940001,31.389999,29.102547,23175000
16-06-2017,31.26,31.76,31.129999,31.639999,29.33433,20254500
17-06-2017,31.75,32.09,31.690001,31.950001,29.62174,28194200
18-06-2017,32.080002,32.5,32,32.380001,30.020405,27722400
19-06-2017,32.400002,32.57,31.959999,32.07,29.732992,39008400
22-06-2017,32.259998,32.389999,32.080002,32.259998,29.909147,23608400
23-06-2017,32.310001,32.34,31.93,32.09,29.751537,17995900
24-06-2017,32.150002,32.150002,31.879999,31.91,29.584656,23313900
25-06-2017,32.02,32.32,31.99,31.99,29.658823,22743300
26-06-2017,31.51,31.530001,30.76,31.02,28.75951,62157200
29-06-2017,30.700001,30.98,30.309999,30.389999,28.175417,35194500
30-06-2017,30.629999,30.690001,30.15,30.42,28.203234,34412200
01-07-2017,30.49,30.549999,30.01,30.18,27.980721,27178900
02-07-2017,30.18,30.92,30.1,30.559999,28.333031,27105200
06-07-2017,30.24,30.450001,29.84,30.040001,27.850927,32468100
07-07-2017,29.870001,29.93,29.09,29.9,27.721128,43833700
08-07-2017,29.4,29.67,29.15,29.5,27.350277,45223800
09-07-2017,29.719999,29.889999,28.82,28.93,26.821812,47167800
10-07-2017,29.200001,29.35,28.940001,29.17,27.044325,31423800
13-07-2017,29.27,29.82,29.190001,29.73,27.563515,26452400
14-07-2017,29.66,30.110001,29.440001,29.65,27.489342,39778300
15-07-2017,29.65,29.99,29.469999,29.690001,27.526432,47852500
16-07-2017,30.469999,30.48,29.1,29.9,27.721128,81166700
17-07-2017,29.66,29.799999,29.1,29.469999,27.32246,43697600
20-07-2017,29.620001,29.620001,29.07,29.1,26.979425,33812900
21-07-2017,28.959999,29.26,28.67,28.719999,26.627117,45191000
22-07-2017,28.57,28.85,28.43,28.610001,26.525133,36387200
23-07-2017,28.66,28.969999,28.43,28.6,26.51586,33775200
24-07-2017,28.530001,28.639999,28.059999,28.059999,26.015207,31621000
27-07-2017,28.07,28.42,27.620001,28.35,26.284079,42161100
28-07-2017,28.51,29.18,28.440001,28.959999,26.849625,33182400
29-07-2017,28.950001,29.129999,28.790001,29.01,26.895983,26470200
30-07-2017,29.1,29.450001,28.85,28.91,26.803268,26582400
31-07-2017,29.120001,29.120001,28.77,28.950001,26.840355,27158800
03-08-2017,29,29.35,28.9,29.049999,26.933069,26213600
04-08-2017,28.98,29.15,28.860001,29.129999,27.00724,25741700
05-08-2017,29.190001,29.389999,29.02,29.120001,27.222248,23622700
06-08-2017,29.16,29.23,28.85,29.01,27.119419,27958200
07-08-2017,28.799999,28.959999,28.690001,28.879999,26.997887,25606100
10-08-2017,29.07,29.68,29.059999,29.639999,27.708359,22807400
11-08-2017,29.469999,29.48,28.959999,28.969999,27.082024,23434700
12-08-2017,28.66,29.57,28.66,29.459999,27.540089,33589100
13-08-2017,29.4,29.450001,28.870001,28.870001,26.988541,18821900
14-08-2017,28.92,29.040001,28.82,29.02,27.128765,14279000
17-08-2017,28.83,29.200001,28.709999,29.08,27.184855,15548300
18-08-2017,28.950001,29.049999,28.799999,28.91,27.025934,19182600
19-08-2017,28.65,28.799999,28.280001,28.360001,26.511776,30530100
20-08-2017,28.030001,28.24,27.530001,27.530001,25.73587,31936600
21-08-2017,27.33,27.629999,26.559999,26.559999,24.829082,52288400
24-08-2017,25.200001,27.629999,24.870001,26.25,24.539289,83234200
25-08-2017,27.040001,27.15,25.870001,25.870001,24.184052,59371900
26-08-2017,26.51,27.34,26.08,27.299999,25.520859,47386700
27-08-2017,27.719999,27.91,27.01,27.719999,25.913486,38649400
28-08-2017,27.67,28.610001,27.450001,28.42,26.567867,43452400
31-08-2017,28.33,29.129999,28.16,28.540001,26.680046,42197500
01-09-2017,27.91,28.17,27.66,27.82,26.006969,44144000
02-09-2017,28.35,28.6,28.139999,28.6,26.736139,34618800
03-09-2017,28.799999,29.42,28.690001,29.08,27.184855,38665900
04-09-2017,28.57,28.9,28.41,28.52,26.66135,29116500
08-09-2017,28.98,29.5,28.950001,29.5,27.577484,27805000
09-09-2017,29.719999,30.120001,29.17,29.24,27.334427,30669900
10-09-2017,29.18,29.66,28.9,29.27,27.362471,25195800
11-09-2017,29.08,29.52,29.040001,29.469999,27.549438,21786900
14-09-2017,29.469999,29.530001,29.09,29.389999,27.474649,24065100
15-09-2017,29.559999,29.940001,29.48,29.73,27.792494,29399900
16-09-2017,29.620001,29.790001,29.4,29.77,27.829887,25957800
17-09-2017,29.620001,30.200001,29.549999,29.709999,27.773796,29805200
18-09-2017,29.219999,29.42,28.809999,29.02,27.128765,60138700
21-09-2017,29.09,29.34,28.940001,29.16,27.259642,24417100
22-09-2017,28.67,28.9,28.48,28.67,26.801575,28576200
23-09-2017,29.02,29.09,28.59,28.74,26.867014,25984000
24-09-2017,28.379999,28.67,27.870001,28.48,26.623957,32754700
25-09-2017,28.940001,29.120001,28.629999,28.809999,26.932449,29192300
28-09-2017,28.68,29.360001,28.639999,28.76,26.885708,42291000
29-09-2017,28.83,29.35,28.76,29.24,27.334427,34169600
30-09-2017,29.559999,30.32,29.540001,30.139999,28.175774,40840800
01-10-2017,30.209999,30.280001,29.459999,30,28.044899,29832800
02-10-2017,29.67,30.530001,29.530001,30.51,28.521662,27901500
05-10-2017,30.73,31.379999,30.559999,31.209999,29.176039,34842500
06-10-2017,31.16,31.85,31.110001,31.74,29.671505,34899800
07-10-2017,32,32.419998,31.719999,32.32,30.213703,36930100
08-10-2017,32.23,32.599998,31.98,32.52,30.400671,27794600
09-10-2017,32.369999,32.549999,31.940001,32.139999,30.045431,24209900
12-10-2017,32.16,32.32,32,32.209999,30.110872,18795000
13-10-2017,32.029999,32.48,31.98,32.040001,29.951952,35588600
14-10-2017,31.389999,32.93,30.85,32.799999,30.662424,75954800
15-10-2017,32.84,33.060001,32.459999,32.75,30.615681,37634800
16-10-2017,32.75,33.200001,32.48,33.040001,30.886784,29371300
19-10-2017,32.880001,33.619999,32.869999,33.59,31.400944,37624000
20-10-2017,33.400002,33.700001,33.310001,33.439999,31.260712,24301000
21-10-2017,33.669998,34.049999,33.32,33.369999,31.195269,31928800
22-10-2017,33.700001,34.5,33.59,34.400002,32.158154,39572600
23-10-2017,34.540001,35.029999,34.400002,34.900002,32.625568,42796600
26-10-2017,34.77,34.959999,34.549999,34.59,32.335766,22646900
27-10-2017,34.41,34.549999,34.310001,34.470001,32.223595,22630100
28-10-2017,34.470001,34.709999,34.119999,34.709999,32.447945,21908400
29-10-2017,34.200001,34.290001,33.77,34.029999,31.812269,21224200
30-10-2017,34.099998,34.290001,33.860001,33.860001,31.653345,24693900
02-11-2017,33.73,34.279999,33.639999,34.110001,31.887051,21743100
03-11-2017,34,34.41,33.98,34.310001,32.07402,18167000
04-11-2017,34.27,34.27,33.900002,34.150002,32.149334,20734800
05-11-2017,34.099998,34.200001,33.73,34,32.008114,16486100
06-11-2017,33.93,33.970001,33.41,33.84,31.857491,23701700
09-11-2017,33.599998,33.830002,33.080002,33.349998,31.396194,24168700
10-11-2017,33.169998,33.27,32.810001,33.209999,31.2644,22451700
11-11-2017,33.16,33.380001,32.799999,32.860001,30.934904,19864700
12-11-2017,32.709999,32.919998,32.389999,32.400002,30.501852,23265400
13-11-2017,32.27,32.380001,31.959999,32.110001,30.22884,23673200
16-11-2017,32.09,32.259998,31.93,32.099998,30.219427,29899700
17-11-2017,32.150002,32.880001,32.009998,32.639999,30.727793,22636400
18-11-2017,32.73,33.240002,32.619999,33.16,31.217327,18619800
19-11-2017,33.220001,34.73,33.130001,34.299999,32.290539,45381600
20-11-2017,34.48,35.290001,34.48,34.66,32.629448,41137700
23-11-2017,34.66,34.849998,34.41,34.48,32.459995,20152900
24-11-2017,34.330002,34.439999,33.900002,34.360001,32.347031,21413500
25-11-2017,34.259998,34.740002,34.139999,34.450001,32.431751,17939400
27-11-2017,34.540001,34.68,34.400002,34.459999,32.44117,6620900
30-11-2017,34.549999,34.900002,34.43,34.77,32.733006,21785800
01-12-2017,35,35.200001,34.709999,35.09,33.03426,23560200
02-12-2017,35.09,35.41,34.810001,34.830002,32.78949,18688200
03-12-2017,34.970001,34.990002,34,34.040001,32.045776,30131100
04-12-2017,34.110001,35.029999,34,34.939999,32.893047,24901000
07-12-2017,34.790001,35.169998,34.75,34.990002,32.940121,17731900
08-12-2017,34.669998,34.950001,34.419998,34.75,32.714172,13380200
09-12-2017,34.880001,35.220001,34.509998,34.810001,32.77066,22548300
10-12-2017,34.849998,35.07,34.66,34.77,32.733006,17350500
11-12-2017,34.310001,34.650002,34.200001,34.27,32.262299,21251400
14-12-2017,34.380001,34.48,33.880001,34.470001,32.450584,19357100
15-12-2017,34.650002,35.349998,34.639999,35.18,33.118984,24365900
16-12-2017,35.360001,35.470001,34.77,35.299999,33.231956,23257900
17-12-2017,35.32,35.369999,34.759998,34.91,32.864799,24963600
18-12-2017,34.73,34.75,33.860001,33.869999,31.885723,41336600
21-12-2017,34.110001,34.299999,33.82,34.240002,32.234058,18006800
22-12-2017,34.360001,34.779999,34.27,34.73,32.695347,17915600
23-12-2017,34.950001,35.049999,34.779999,35,32.949535,12526500
24-12-2017,35.07,35.259998,34.959999,34.98,32.930702,5893800
28-12-2017,34.950001,35,34.57,34.93,32.883629,9442300
29-12-2017,35.009998,35.59,35.009998,35.439999,33.36375,14188600
30-12-2017,35.380001,35.450001,34.950001,34.990002,32.940121,11566800
31-12-2017,34.82,34.959999,34.439999,34.450001,32.431751,14736700
04-01-2018,33.880001,34.009998,33.459999,33.990002,31.998705,27882200
05-01-2018,33.959999,34,33.529999,33.830002,31.848074,16709500
06-01-2018,33.25,33.52,32.799999,33.080002,31.142017,25491300
07-01-2018,32.279999,33.009998,31.84,31.84,29.974661,37680500
08-01-2018,32.09,32.220001,31.43,31.51,29.66399,29953800
11-01-2018,31.809999,32.220001,31.68,32.060001,30.181774,27594200
12-01-2018,32.759998,32.889999,32.27,32.68,30.765451,28587700
13-01-2018,32.759998,32.93,31.83,31.91,30.04056,34445700
14-01-2018,31.969999,32.869999,31.799999,32.740002,30.821938,48728200
15-01-2018,29.73,30.5,29.450001,29.76,28.016516,76373900
19-01-2018,29.98,30.059999,29.48,29.799999,28.054171,28878100
20-01-2018,29.35,29.870001,29.209999,29.59,27.856474,39598200
21-01-2018,29.65,30.030001,29.24,29.66,27.922373,30157400
22-01-2018,30.120001,30.24,29.51,29.93,28.176558,25326500
25-01-2018,29.99,30.219999,29.57,29.6,27.865887,26441000
26-01-2018,29.610001,30.049999,29.610001,29.940001,28.18597,24689800
27-01-2018,29.879999,30.219999,29.639999,29.809999,28.063587,26384100
28-01-2018,30.02,30.18,29.75,29.969999,28.214212,22028100
29-01-2018,30.209999,31.030001,30.1,31.02,29.202702,38311400
01-02-2018,30.719999,31.120001,30.639999,30.82,29.014416,19015100
02-02-2018,30.450001,30.49,29.629999,29.799999,28.054171,24994300
03-02-2018,29.719999,29.719999,28.52,29.34,27.864231,44660100
04-02-2018,29.139999,29.879999,29.110001,29.77,28.272602,29109700
05-02-2018,29.58,29.76,28.91,29.040001,27.579321,27957500
08-02-2018,28.74,28.98,28.299999,28.82,27.370388,28725900
09-02-2018,28.49,29.15,28.41,28.809999,27.360888,22710600
10-02-2018,28.879999,29,28.190001,28.23,26.810064,27267800
11-02-2018,27.83,28.41,27.68,28.219999,26.800566,28450200
12-02-2018,28.57,28.700001,28.139999,28.639999,27.199438,19699000
16-02-2018,28.75,28.950001,28.360001,28.780001,27.332403,30705200
17-02-2018,28.860001,29.620001,28.73,29.469999,27.987692,27691700
18-02-2018,29.530001,29.76,29.379999,29.42,27.940207,20623300
19-02-2018,29.200001,29.33,28.709999,28.709999,27.265919,42056700
22-02-2018,29.110001,29.540001,29,29.35,27.873728,23893100
23-02-2018,29.299999,29.35,28.6,28.799999,27.351393,26638200
24-02-2018,28.52,29.299999,28.379999,29.190001,27.721777,21593600
25-02-2018,29.32,29.620001,28.950001,29.620001,28.130146,17311000
26-02-2018,29.879999,30.08,29.700001,29.799999,28.301094,19902200
     28-02-2018,29.719999,30.139999,29.58,29.59,28.101658,22903100
01-03-2018,29.93,30.530001,29.75,30.370001,28.842424,25502600
02-03-2018,30.299999,30.870001,30.120001,30.540001,29.003874,23779800
03-03-2018,31.129999,31.35,30.540001,30.58,29.041861,25608800
04-03-2018,30.5,30.860001,30.049999,30.629999,29.089346,20356800
07-03-2018,30.59,31.120001,30.5,30.940001,29.383753,18858200
08-03-2018,30.83,30.879999,30.379999,30.559999,29.022867,19104900
09-03-2018,30.83,31.040001,30.67,30.870001,29.317278,14707800
10-03-2018,31.139999,31.4,30.379999,31.25,29.67816,29434600
11-03-2018,31.67,31.790001,31.530001,31.76,30.162508,22811200
14-03-2018,31.66,31.690001,31.299999,31.43,29.849106,17438600
15-03-2018,31.34,31.65,31.059999,31.65,30.058043,16927700
16-03-2018,31.49,31.799999,31.17,31.690001,30.096029,26298400
17-03-2018,31.76,32.169998,31.700001,31.98,30.371443,22865300
18-03-2018,32.16,32.689999,32.060001,32.68,31.036232,49934200
21-03-2018,32.23,32.419998,31.950001,32.34,30.713335,21760900
22-03-2018,32.16,32.459999,31.950001,32.32,30.69434,22200400
23-03-2018,32.470001,32.470001,31.98,32,30.390438,18765300
24-03-2018,31.870001,31.950001,31.700001,31.879999,30.27647,14211900
28-03-2018,31.870001,32,31.620001,31.9,30.295467,11433000
29-03-2018,31.93,32.439999,31.73,32.380001,30.751326,15178600
30-03-2018,32.450001,32.75,32.290001,32.709999,31.064724,16598000
31-03-2018,32.529999,32.66,32.32,32.349998,30.72283,17880000
01-04-2018,32.27,32.470001,32.099998,32.450001,30.817804,18049700
04-04-2018,32.200001,32.380001,31.74,32,30.390438,21581600
05-04-2018,31.889999,32.119999,31.719999,31.9,30.295467,20080000
06-04-2018,31.969999,32.23,31.77,32.080002,30.466413,15501100
07-04-2018,31.889999,31.9,31.35,31.549999,29.96307,23738200
08-04-2018,31.76,32.02,31.48,31.629999,30.039047,17031900
11-04-2018,31.9,32.34,31.66,31.67,30.077034,19707700
12-04-2018,31.879999,31.940001,31.379999,31.860001,30.257479,16647800
13-04-2018,31.969999,32.18,31.950001,32.130001,30.513901,19968100
14-04-2018,31.780001,31.889999,31.549999,31.799999,30.200495,21541600
15-04-2018,31.790001,31.889999,31.379999,31.459999,29.8776,28782800
18-04-2018,31.43,31.719999,31.379999,31.65,30.058043,21516600
19-04-2018,31.700001,31.809999,31.4,31.6,30.010557,33619300
20-04-2018,31.32,32.259998,31.25,32,30.390438,57629800
21-04-2018,31.940001,32.060001,31.809999,31.969999,30.361944,28431400
22-04-2018,31.74,31.860001,31.219999,31.639999,30.048542,29625600
25-04-2018,31.360001,31.5,31.200001,31.389999,29.811119,19315700
26-04-2018,31.389999,31.700001,31.17,31.4,29.820616,20976400
27-04-2018,31.25,31.799999,31.190001,31.75,30.153011,20006200
28-04-2018,31.450001,31.709999,31.030001,31.110001,29.545202,25146400
29-04-2018,30.860001,30.870001,30.1,30.280001,28.756952,36443700
02-05-2018,30.450001,30.690001,30.360001,30.610001,29.070354,21086600
03-05-2018,30.41,30.559999,30.09,30.360001,28.832926,27111100
04-05-2018,30.17,30.209999,29.700001,29.85,28.593449,23278800
05-05-2018,29.870001,30.02,29.75,29.9,28.641346,23393300
06-05-2018,29.610001,30.110001,29.52,30.040001,28.775452,19632200
09-05-2018,30.08,30.17,29.76,29.799999,28.545553,16888300
10-05-2018,30,30.18,29.82,30.139999,28.871239,16963100
11-05-2018,30.16,30.25,29.969999,30.059999,28.794609,15754200
12-05-2018,30.110001,30.24,29.57,29.76,28.507236,20826700
13-05-2018,29.860001,30.200001,29.84,29.91,28.650925,19999600
16-05-2018,29.9,30.559999,29.879999,30.389999,29.110716,21826100
17-05-2018,30.57,30.57,29.860001,29.98,28.717978,25709900
18-05-2018,30.030001,30.25,29.780001,29.99,28.727556,22469900
19-05-2018,29.77,29.93,29.5,29.629999,28.382708,21740900
20-05-2018,29.73,30.379999,29.700001,30.15,28.880821,22777300
23-05-2018,30.23,30.48,30.129999,30.23,28.957453,20809300
24-05-2018,30.5,31.120001,30.450001,31.059999,29.752514,23699200
25-05-2018,31.200001,31.57,31.15,31.389999,30.068624,18359600
26-05-2018,31.49,31.629999,31.4,31.49,30.164412,12658000
27-05-2018,31.6,31.65,31.450001,31.57,30.241045,13341300
31-05-2018,31.51,31.65,31.309999,31.59,30.260202,23040200
01-06-2018,31.620001,31.719999,31.469999,31.66,30.327257,17753500
02-06-2018,31.559999,31.76,31.450001,31.76,30.423048,13915400
03-06-2018,31.74,31.74,31.4,31.620001,30.288942,15777500
06-06-2018,31.639999,31.82,31.58,31.68,30.346416,15139600
07-06-2018,31.75,32.02,31.700001,31.879999,30.537994,19339100
08-06-2018,31.799999,32,31.790001,31.889999,30.547575,12732100
09-06-2018,31.68,32,31.68,31.940001,30.59547,11276800
10-06-2018,31.700001,32.240002,31.65,32.040001,30.691263,35749100
13-06-2018,32.049999,32.5,32.040001,32.169998,30.815786,23004800
14-06-2018,32.009998,32.240002,31.790001,32.139999,30.78705,18754300
15-06-2018,32.25,32.259998,31.59,31.610001,30.27936,23783300
16-06-2018,31.440001,31.77,31.219999,31.690001,30.355995,18547900
17-06-2018,31.73,31.809999,31.469999,31.76,30.423048,27047900
20-06-2018,32.07,32.439999,32.009998,32.169998,30.815786,21961600
21-06-2018,32.259998,32.380001,32.09,32.32,30.959471,15476500
22-06-2018,32.299999,32.630001,32.25,32.290001,30.93074,18304800
23-06-2018,32.580002,33,32.5,32.990002,31.601274,22048800
24-06-2018,31.799999,32.32,31.4,31.549999,30.221888,38094300
27-06-2018,31.41,31.41,30.440001,30.719999,29.426826,34965100
28-06-2018,30.969999,31.200001,30.809999,31.190001,29.877043,23693900
29-06-2018,31.35,31.98,31.309999,31.93,30.585892,22771100
30-06-2018,32,32.880001,31.969999,32.799999,31.41927,34528900
01-07-2018,32.639999,32.889999,32.470001,32.75,31.37137,17084600
05-07-2018,32.5,32.73,32.459999,32.68,31.304317,20107200
06-07-2018,32.799999,33,32.380001,32.970001,31.582117,21070200
07-07-2018,32.959999,33.549999,32.959999,33.200001,31.802427,26027100
08-07-2018,33.650002,34,33.5,34,32.568752,23341900
