Date,Open,High,Low,Close,Adj Close,Volume
15-05-2017,44.41,44.439999,43.939999,44.150002,42.462433,9369500
18-05-2017,43.939999,44.41,43.880001,44.240002,42.549004,6043100
19-05-2017,44.419998,44.459999,44.16,44.32,42.625938,8640000
20-05-2017,44.220001,44.599998,44.09,44.290001,42.597088,9055700
21-05-2017,44.220001,44.450001,43.950001,44.279999,42.587467,8036400
22-05-2017,44.200001,44.27,43.880001,43.93,42.250847,7484300
26-05-2017,43.740002,43.830002,43.150002,43.330002,41.673782,10440400
27-05-2017,43.540001,44.25,43.41,44.139999,42.45282,11096800
28-05-2017,44.080002,44.25,43.639999,43.860001,42.183525,7273200
29-05-2017,43.790001,43.84,43.360001,43.490002,41.827671,10235300
01-06-2017,43.84,44.060001,43.639999,43.790001,42.116199,9764300
02-06-2017,43.509998,44.009998,43.139999,43.700001,42.029644,8222300
03-06-2017,43.740002,44.09,43.59,43.970001,42.289318,9220900
04-06-2017,43.740002,44.110001,43.509998,43.77,42.096958,13783100
05-06-2017,43.830002,44.02,43.490002,43.810001,42.135429,12850700
08-06-2017,43.810001,43.889999,43.080002,43.099998,41.452579,9109500
09-06-2017,43.349998,43.369999,42.82,43.07,41.423721,7634200
10-06-2017,43.279999,44.049999,43.060001,43.939999,42.260456,15518400
11-06-2017,44.169998,44.419998,44.029999,44.279999,42.587467,12519300
12-06-2017,43.98,44.389999,43.900002,44.34,42.64518,11742300
15-06-2017,43.900002,43.990002,43.41,43.720001,42.048874,16727800
16-06-2017,43.91,44.880001,43.759998,44.639999,42.933716,18271600
17-06-2017,44.860001,45.240002,44.369999,44.91,43.19339,27080800
18-06-2017,41.91,42.98,40.970001,42.740002,41.106339,79138400
19-06-2017,42.900002,43.099998,41.560001,41.59,40.000286,37430200
22-06-2017,41.799999,41.959999,41.450001,41.490002,39.904114,22368300
23-06-2017,41.939999,42.060001,41.48,41.709999,40.115696,17394300
24-06-2017,41.540001,41.77,41.200001,41.200001,39.625198,17768200
25-06-2017,41.240002,41.470001,41.060001,41.060001,39.490547,13587200
26-06-2017,41.099998,41.369999,40.970001,40.990002,39.423222,39687300
29-06-2017,40.630001,40.900002,40.380001,40.419998,38.875011,18195500
30-06-2017,40.599998,40.75,40.110001,40.299999,38.759598,16691500
01-07-2017,40.610001,40.700001,39.93,40.240002,38.701897,13948600
02-07-2017,40.380001,40.419998,40.150002,40.360001,38.817307,11644100
06-07-2017,39.93,40.290001,39.77,40.150002,38.759384,12434100
07-07-2017,40.040001,40.27,39.84,40.16,38.769035,16437100
08-07-2017,39.900002,40.240002,39.700001,39.77,38.39254,14598700
09-07-2017,40.240002,40.48,40.150002,40.18,38.788345,13348300
10-07-2017,40.560001,40.650002,40.209999,40.360001,38.962112,10470900
13-07-2017,40.52,40.860001,40.380001,40.799999,39.386871,10717000
14-07-2017,40.810001,40.900002,40.580002,40.779999,39.367558,9298800
15-07-2017,40.630001,40.919998,40.630001,40.790001,39.37722,9326700
16-07-2017,41.02,41.02,40.560001,40.959999,39.541321,14861000
17-07-2017,40.75,40.860001,40.16,40.400002,39.000725,14574400
20-07-2017,40.360001,40.389999,39.869999,39.93,38.547001,17488100
21-07-2017,39.759998,39.990002,39.389999,39.57,38.199471,14679100
22-07-2017,39.360001,39.669998,39.25,39.419998,38.054661,16797000
23-07-2017,39.549999,39.599998,38.959999,39,37.649212,18083800
24-07-2017,39.099998,39.169998,38.799999,39,37.649212,12030300
27-07-2017,38.720001,38.82,38.470001,38.509998,37.176178,15756800
28-07-2017,38.790001,39.369999,38.439999,39.279999,37.919518,14289200
29-07-2017,39.369999,39.869999,39.259998,39.790001,38.41185,13016400
30-07-2017,40.029999,40.099998,39.549999,39.650002,38.276703,13634200
31-07-2017,39.759998,40.119999,39.700001,39.939999,38.55666,13706100
03-08-2017,39.950001,40.009998,39.459999,39.709999,38.334625,12444500
04-08-2017,39.59,40,39.529999,39.66,38.286358,9697300
05-08-2017,39.900002,40.02,39.630001,39.639999,38.267044,11982000
06-08-2017,39.630001,39.84,39.150002,39.32,37.95813,10613000
07-08-2017,39.360001,39.689999,39.23,39.560001,38.189812,10655100
10-08-2017,39.759998,40.049999,39.700001,39.889999,38.508389,9525800
11-08-2017,39.529999,39.68,39.02,39.169998,37.813324,10570400
12-08-2017,38.740002,39.360001,38.5,39.279999,37.919518,11062300
13-08-2017,39.220001,39.560001,38.990002,39.310001,37.948483,7785700
14-08-2017,39.330002,39.5,39.18,39.41,38.04501,7185000
17-08-2017,39.41,39.73,39.09,39.720001,38.34428,7631200
18-08-2017,39.52,40.029999,39.509998,39.830002,38.450466,9950600
19-08-2017,39.700001,39.939999,39.310001,39.529999,38.160851,11112900
20-08-2017,39.189999,39.5,38.599998,38.630001,37.29203,13071200
21-08-2017,38.32,38.77,37.549999,37.549999,36.249435,19411300
24-08-2017,35.73,36.599998,35.139999,36.080002,34.830353,32522300
25-08-2017,36.970001,37.209999,35.380001,35.450001,34.222179,21393600
26-08-2017,36.029999,37.02,35.599998,36.91,35.631599,20554300
27-08-2017,37.349998,37.509998,36.009998,36.82,35.54472,28218200
28-08-2017,36.860001,37.490002,36.779999,37.459999,36.162548,21559100
31-08-2017,37.16,37.509998,36.93,37.09,35.805374,15245100
01-09-2017,36.330002,36.549999,35.889999,36.009998,34.762775,19948700
02-09-2017,36.369999,36.75,36.110001,36.75,35.477146,15049300
03-09-2017,36.810001,37.27,36.77,36.900002,35.621944,11787800
04-09-2017,36.349998,36.68,36.09,36.27,35.013771,13147900
08-09-2017,36.73,37.82,36.73,37.68,36.374931,18949600
09-09-2017,37.900002,38.18,37.009998,37.09,35.805374,14640000
10-09-2017,37.029999,37.939999,37.029999,37.610001,36.307362,16930600
11-09-2017,37.450001,37.959999,37.400002,37.919998,36.606617,12948600
14-09-2017,37.810001,37.939999,37.369999,37.560001,36.259094,15021500
15-09-2017,37.77,38.18,37.400002,37.990002,36.674198,14801500
16-09-2017,38.259998,38.52,37.93,38.27,36.944492,19574000
17-09-2017,38.27,38.27,36.5,36.740002,35.467495,37299000
18-09-2017,36.290001,36.98,36.259998,36.380001,35.119965,34429300
21-09-2017,36.599998,37.060001,36.419998,36.830002,35.554371,14964400
22-09-2017,36.34,36.490002,35.970001,36.189999,34.936539,19979700
23-09-2017,36.189999,36.220001,35.830002,35.990002,34.743469,16991600
24-09-2017,35.849998,36.23,35.389999,36.060001,34.811043,18059500
25-09-2017,36.200001,36.32,35.91,36.049999,34.801392,19387000
28-09-2017,35.720001,36.139999,35.400002,35.439999,34.212517,21742700
29-09-2017,35.310001,35.66,35.240002,35.509998,34.280094,19785900
30-09-2017,35.889999,36.189999,35.779999,36.119999,34.868969,16061200
01-10-2017,36.23,36.419998,35.849998,36.240002,34.984814,18331300
02-10-2017,35.709999,36.91,35.639999,36.889999,35.612289,18772800
05-10-2017,37.259998,37.73,37.02,37.59,36.288052,12741700
06-10-2017,37.52,37.849998,37.509998,37.73,36.423203,12427300
07-10-2017,37.75,37.98,37.349998,37.66,36.355621,16335700
08-10-2017,37.389999,37.990002,37.34,37.889999,36.577652,13247600
09-10-2017,37.98,38.200001,37.66,38.099998,36.926571,14656400
12-10-2017,37.919998,38.119999,37.689999,38.040001,36.86842,11022500
13-10-2017,37.91,38.200001,37.740002,37.82,36.655197,11575600
14-10-2017,37.169998,37.580002,37.139999,37.259998,36.112442,14069700
15-10-2017,37.549999,37.669998,37.259998,37.549999,36.393509,12205500
16-10-2017,37.799999,37.799999,37.139999,37.369999,36.219051,19694700
19-10-2017,36.860001,37.099998,36.57,36.869999,35.734447,18100500
20-10-2017,36.619999,37,36.619999,36.860001,35.724758,13549500
21-10-2017,36.98,37.119999,36.57,36.619999,35.492149,11062600
22-10-2017,36.849998,37.860001,36.849998,37.790001,36.626118,14701400
23-10-2017,38.119999,38.16,37.790001,38.07,36.897495,16469100
26-10-2017,37.939999,38.619999,37.939999,38.369999,37.188255,12330600
27-10-2017,38.330002,38.450001,38.040001,38.34,37.159176,14110500
28-10-2017,38.630001,38.889999,38.369999,38.880001,37.682549,14020000
29-10-2017,38.529999,38.91,38.529999,38.860001,37.663158,11427700
30-10-2017,38.919998,39.040001,38.5,38.84,37.643784,16471500
02-11-2017,39.049999,39.779999,38.900002,39.75,38.525753,19789700
03-11-2017,39.689999,40.27,39.580002,40.200001,38.961895,17153100
04-11-2017,40.349998,40.57,40.060001,40.48,39.233265,16860300
05-11-2017,40.16,40.599998,40.150002,40.349998,39.107273,16358800
06-11-2017,40.32,40.639999,40.130001,40.619999,39.368958,16481800
09-11-2017,40.41,40.5,39.779999,40.099998,38.864967,14604900
10-11-2017,39.830002,40.169998,39.790001,39.919998,38.690517,11294000
11-11-2017,39.240002,39.599998,38.98,39.040001,37.83762,18861500
12-11-2017,38.650002,39.099998,38.509998,38.630001,37.440247,14591600
13-11-2017,38.48,38.599998,37.220001,37.299999,36.151203,23987600
16-11-2017,37.689999,38.389999,37.560001,38.119999,36.945953,16741000
17-11-2017,38.23,38.52,37.970001,38.130001,36.955643,14820000
18-11-2017,38.189999,38.73,38.150002,38.700001,37.508087,11958900
19-11-2017,38.669998,39.32,38.619999,39.02,37.818237,12306100
20-11-2017,39.25,39.580002,39.200001,39.34,38.128384,12023200
23-11-2017,39.439999,39.529999,39.049999,39.139999,37.93454,9111900
24-11-2017,38.779999,39.619999,38.779999,39.459999,38.24469,13766300
25-11-2017,39.470001,39.599998,39.240002,39.259998,38.050838,8014700
27-11-2017,39.139999,39.34,39.080002,39.18,37.973305,6869900
30-11-2017,39.110001,39.290001,38.970001,38.970001,37.769779,18969800
01-12-2017,39.09,39.279999,38.91,39.23,38.02177,12718200
02-12-2017,39.150002,39.389999,38.650002,38.700001,37.508087,13694200
03-12-2017,38.959999,38.959999,37.75,37.810001,36.6455,20322500
04-12-2017,38.02,39.240002,37.880001,39.16,37.953918,18206600
07-12-2017,39.16,39.240002,38.5,38.82,37.624397,13798500
08-12-2017,38.290001,38.869999,38.259998,38.73,37.537163,15219700
09-12-2017,38.630001,39.349998,38.330002,38.580002,37.391785,17516100
10-12-2017,38.610001,38.82,38.110001,38.189999,37.013794,18342200
11-12-2017,37.619999,37.849998,37.029999,37.209999,36.063976,20346800
14-12-2017,37.150002,37.68,36.849998,37.650002,36.490429,19961800
15-12-2017,38.099998,38.529999,37.950001,38.209999,37.03318,19262900
16-12-2017,38.669998,39.139999,38.349998,38.91,37.711624,23478000
17-12-2017,38.09,38.200001,36.540001,36.93,35.792606,42879900
18-12-2017,36.889999,37.080002,36.310001,36.349998,35.230465,28726800
21-12-2017,36.720001,36.84,36.099998,36.419998,35.298309,15042300
22-12-2017,36.389999,36.709999,36.25,36.59,35.463078,13876700
23-12-2017,36.66,37.220001,36.650002,36.93,35.792606,12832300
24-12-2017,36.73,37.23,36.73,37.009998,35.87014,4953900
28-12-2017,36.830002,36.860001,36.470001,36.790001,35.656914,10879100
29-12-2017,37.02,37.209999,36.98,37.040001,35.899216,10708600
30-12-2017,37.080002,37.16,36.830002,36.919998,35.782909,9585600
31-12-2017,36.84,36.950001,36.43,36.529999,35.404922,10332400
04-01-2018,36.009998,36.009998,35.360001,35.75,34.791813,18784400
05-01-2018,35.860001,36.119999,35.490002,35.639999,34.684761,25340700
06-01-2018,35.5,36.139999,35.360001,35.82,34.859932,18165700
07-01-2018,35.25,35.68,34.880001,35.040001,34.100842,22591400
08-01-2018,35.130001,35.279999,34.610001,34.650002,33.721294,21962200
11-01-2018,34.75,35.119999,34.52,34.939999,34.003521,18693900
12-01-2018,35.32,35.549999,34.990002,35.369999,34.421989,18457300
13-01-2018,35.189999,35.400002,33.869999,34.080002,33.166576,28322900
14-01-2018,34.189999,35.09,34.009998,34.790001,33.857544,19523600
15-01-2018,33.799999,34.509998,33.66,34.119999,33.205502,25425000
19-01-2018,34.540001,34.75,34.240002,34.549999,33.623974,21423100
20-01-2018,33.880001,34.23,33.130001,33.939999,33.030319,25278700
21-01-2018,33.91,34.560001,33.59,34.119999,33.205502,20380300
22-01-2018,34.549999,34.990002,34.529999,34.799999,33.867275,15892700
25-01-2018,34.580002,34.939999,34.299999,34.34,33.419605,16793600
26-01-2018,34.32,35.23,34.119999,35.23,34.285748,19728900
27-01-2018,35.029999,35.549999,34.73,34.91,33.974319,20567600
28-01-2018,35.169998,35.549999,34.939999,35.330002,34.383072,15472800
29-01-2018,35.650002,36.310001,35.509998,36.310001,35.3368,19059300
01-02-2018,35.900002,36.540001,35.849998,36.32,35.346531,14144000
02-02-2018,35.849998,35.939999,35.25,35.349998,34.402527,17404500
03-02-2018,35.560001,35.790001,34.939999,35.689999,34.733414,13855300
04-02-2018,35.700001,36.540001,35.66,36.450001,35.473045,16690900
05-02-2018,36.130001,36.240002,35.369999,35.700001,34.743149,17312200
08-02-2018,35.130001,35.700001,34.48,35.610001,34.655563,20118800
09-02-2018,35.130001,35.610001,34.619999,35.080002,34.139774,17574200
10-02-2018,35.419998,36.139999,35.139999,35.200001,34.256554,13368700
11-02-2018,34.59,35.110001,34.470001,34.84,33.9062,18889700
12-02-2018,35.240002,35.549999,34.91,35.540001,34.587437,15837900
16-02-2018,35.759998,35.91,35.419998,35.700001,34.743149,19676300
17-02-2018,35.970001,36.77,35.970001,36.630001,35.648224,13186500
18-02-2018,36.709999,36.869999,36.400002,36.630001,35.648224,12866600
19-02-2018,36.52,36.790001,36.419998,36.779999,35.794201,13203400
22-02-2018,37.110001,37.490002,36.900002,37.110001,36.11536,10109900
23-02-2018,37.110001,37.110001,36.380001,36.549999,35.570366,9417100
24-02-2018,36.09,36.73,35.77,36.630001,35.648224,10978200
25-02-2018,36.790001,37.299999,36.5,37.290001,36.290531,11560000
26-02-2018,37.43,37.650002,36.84,36.959999,35.969376,16551100
     28-02-2018,37,37.330002,36.630001,36.779999,35.794201,22300200
01-03-2018,37.150002,37.990002,37.040001,37.990002,36.971771,13030800
02-03-2018,37.759998,37.889999,37.43,37.759998,36.747932,12791200
03-03-2018,37.610001,37.91,37.400002,37.889999,36.874451,8818100
04-03-2018,38,38.16,37.77,37.889999,36.874451,10638400
07-03-2018,37.540001,38.450001,37.52,38.360001,37.33186,13011000
08-03-2018,38.110001,38.450001,37.939999,38.150002,37.127487,12384400
09-03-2018,38.43,38.610001,38.119999,38.48,37.448639,16786500
10-03-2018,38.77,38.77,37.509998,38.049999,37.030163,17620600
11-03-2018,38.450001,38.970001,38.279999,38.950001,37.906044,13143300
14-03-2018,38.91,38.939999,38.549999,38.700001,37.662743,14704500
15-03-2018,38.349998,38.869999,38.130001,38.740002,37.701675,17502900
16-03-2018,39.549999,40.950001,39.529999,40.220001,39.142006,49082300
17-03-2018,40.150002,40.959999,40.07,40.610001,39.521545,22163500
18-03-2018,40.869999,41.490002,40.650002,41.48,40.368229,34354000
21-03-2018,41.419998,42,41.369999,41.610001,40.494751,17275100
22-03-2018,41.32,41.75,41.189999,41.380001,40.270916,11970500
23-03-2018,41.299999,41.349998,40.57,40.75,39.657799,13666800
24-03-2018,40.599998,41.07,40.34,40.970001,39.871902,11956200
28-03-2018,41.110001,41.110001,40.560001,40.619999,39.531277,14647000
29-03-2018,40.41,40.799999,40.369999,40.700001,39.609142,15074800
30-03-2018,40.959999,41.110001,40.849998,40.970001,39.871902,9803600
31-03-2018,41.130001,41.240002,40.799999,40.91,39.813507,10196500
01-04-2018,40.68,41.220001,40.619999,41.16,40.056808,9574100
04-04-2018,41.150002,41.279999,40.900002,41.07,39.969219,10243500
05-04-2018,40.849998,41.060001,40.459999,40.529999,39.443691,9111300
06-04-2018,40.400002,40.790001,40.189999,40.75,39.657799,12377100
07-04-2018,40.59,40.59,39.810001,39.970001,38.898697,12838600
08-04-2018,40.130001,40.540001,40.130001,40.360001,39.278252,8011000
11-04-2018,40.59,41.080002,40.380001,40.389999,39.307442,10399600
12-04-2018,40.310001,40.52,39.990002,40.419998,39.483273,9164100
13-04-2018,40.82,41.389999,40.630001,41.310001,40.35265,12752300
14-04-2018,41.310001,41.459999,41.18,41.240002,40.284275,9113700
15-04-2018,41.119999,41.380001,41.02,41.02,40.06937,10340300
18-04-2018,40.84,41.25,40.799999,41.240002,40.284275,8834800
19-04-2018,41.41,41.490002,40.970001,41.060001,40.108444,9884400
20-04-2018,41.189999,41.389999,41.080002,41.099998,40.147518,8481200
21-04-2018,41.029999,41.299999,40.880001,40.990002,40.040062,11954100
22-04-2018,40.790001,41.43,40.669998,40.700001,39.756786,15003300
25-04-2018,40.59,40.830002,40.470001,40.779999,39.834934,10876200
26-04-2018,40.82,40.849998,40.43,40.650002,39.707947,8365800
27-04-2018,40.509998,41,40.509998,40.849998,39.903313,8742100
28-04-2018,40.360001,40.970001,40.169998,40.330002,39.395363,9233800
29-04-2018,40.169998,40.169998,39.369999,39.860001,38.936253,12883300
02-05-2018,39.900002,40.43,39.830002,40.299999,39.366055,10454200
03-05-2018,40.029999,40.110001,39.529999,39.68,38.760426,11439600
04-05-2018,39.389999,39.57,39.130001,39.290001,38.379463,9046200
05-05-2018,39.439999,39.459999,39.130001,39.23,38.320854,8962700
06-05-2018,38.970001,39.419998,38.970001,39.41,38.496681,7587400
09-05-2018,39.34,39.73,39.220001,39.360001,38.447842,7949400
10-05-2018,39.580002,40.060001,39.580002,40.02,39.092548,9159300
11-05-2018,39.860001,40.080002,39.639999,39.650002,38.731125,7180100
12-05-2018,39.889999,40.029999,39.59,39.82,38.897182,10006700
13-05-2018,39.779999,40.080002,39.509998,39.610001,38.692043,9392600
16-05-2018,39.77,40.099998,39.459999,39.970001,39.043705,7797100
17-05-2018,39.799999,40.02,39.470001,39.599998,38.682274,9483700
18-05-2018,39.59,39.799999,39.16,39.470001,38.555286,10379700
19-05-2018,39.16,39.240002,38.560001,38.84,37.939892,15124400
20-05-2018,39.080002,39.580002,38.950001,39.41,38.496681,16153200
23-05-2018,39.310001,39.439999,39.139999,39.18,38.272015,8895100
24-05-2018,39.419998,40.080002,39.25,39.900002,38.975327,11329800
25-05-2018,40.049999,40.290001,40.049999,40.130001,39.199993,7972200
26-05-2018,40.110001,40.200001,39.919998,39.950001,39.02417,7476700
27-05-2018,39.830002,40.080002,39.799999,40.07,39.141384,8240600
31-05-2018,40.080002,40.220001,39.950001,40.200001,39.268372,12567400
01-06-2018,40.060001,40.299999,39.82,40.259998,39.326981,9268800
02-06-2018,38.700001,39.049999,38.080002,38.66,37.764065,50916500
03-06-2018,38.740002,39.209999,38.689999,39.099998,38.193863,20740000
06-06-2018,39.189999,39.639999,39.119999,39.439999,38.525986,16116900
07-06-2018,39.549999,39.740002,39.049999,39.130001,38.223171,20009500
08-06-2018,39.16,39.34,38.900002,39.279999,38.36969,11671000
09-06-2018,39.189999,39.209999,38.75,39.049999,38.145027,12316100
10-06-2018,38.779999,38.990002,38.610001,38.740002,37.842209,10441700
13-06-2018,38.5,38.889999,38.380001,38.619999,37.724987,13036300
14-06-2018,38.630001,38.98,38.57,38.830002,37.93013,12092200
15-06-2018,38.799999,38.919998,38.41,38.439999,37.549164,14476100
16-06-2018,38.360001,38.799999,38.080002,38.639999,37.744526,17916500
17-06-2018,39.490002,39.959999,38.919998,39.68,38.760426,34512400
20-06-2018,39.900002,40.349998,39.700001,39.73,38.809261,17149200
21-06-2018,39.93,40.119999,39.75,39.990002,39.063236,20111100
22-06-2018,40.150002,40.34,39.869999,40.009998,39.082775,12643400
23-06-2018,40.400002,40.869999,40.259998,40.830002,39.883774,15430000
24-06-2018,39.380001,39.889999,39.02,39.23,38.320854,44204500
27-06-2018,38.869999,38.880001,38.18,38.48,37.58823,22506100
28-06-2018,38.720001,39.189999,38.580002,39.130001,38.223171,14750900
29-06-2018,39.759998,40.700001,39.490002,40.549999,39.61026,23009700
30-06-2018,40.48,41.16,40.470001,40.93,39.981453,20100900
01-07-2018,40.779999,41.049999,40.689999,40.860001,40.059895,11381600
05-07-2018,40.330002,40.580002,40.150002,40.400002,39.608894,12501400
06-07-2018,40.200001,40.57,40.02,40.529999,39.736351,12124300
07-07-2018,40.650002,40.830002,40.419998,40.529999,39.736351,11645200
08-07-2018,40.880001,41.18,40.740002,40.869999,40.069695,14235600
