Date,Open,High,Low,Close,Adj Close,Volume
18-05-2017,47.98,48.220001,47.610001,48.009998,44.812515,23631000
19-05-2017,47.560001,47.810001,47.18,47.580002,44.699783,28574800
20-05-2017,47.389999,47.93,47.27,47.580002,44.699783,25047900
21-05-2017,47.279999,47.599998,47.009998,47.419998,44.549469,22410700
22-05-2017,47.299999,47.349998,46.82,46.900002,44.060947,25720600
26-05-2017,46.830002,46.880001,46.189999,46.59,43.769703,29581900
27-05-2017,46.82,47.77,46.619999,47.610001,44.727966,27335600
28-05-2017,47.5,48.02,47.389999,47.450001,44.577656,19283700
29-05-2017,47.43,47.57,46.59,46.860001,44.023365,35428100
01-06-2017,47.060001,47.77,46.619999,47.23,44.370968,28837300
02-06-2017,46.93,47.349998,46.619999,46.919998,44.079735,21283400
03-06-2017,47.369999,47.740002,46.82,46.849998,44.013969,28002200
04-06-2017,46.790001,47.16,46.200001,46.360001,43.553631,27745500
05-06-2017,46.310001,46.52,45.84,46.139999,43.346954,25438100
08-06-2017,46.299999,46.43,45.669998,45.73,42.961769,21822300
09-06-2017,45.759998,45.939999,45.459999,45.650002,42.886616,24406100
10-06-2017,45.790001,46.830002,45.689999,46.610001,43.788502,28417400
11-06-2017,46.66,46.919998,46.130001,46.439999,43.628788,27347800
12-06-2017,46.220001,46.470001,45.900002,45.970001,43.187244,23931000
15-06-2017,45.450001,45.650002,45.02,45.48,42.726902,33254500
16-06-2017,45.349998,46.240002,45.299999,45.830002,43.055714,27070300
17-06-2017,45.73,46.07,45.360001,45.970001,43.187244,28704100
18-06-2017,46.220001,46.799999,46.169998,46.720001,43.891846,32658300
19-06-2017,46.790001,46.830002,45.990002,46.099998,43.309372,63837000
22-06-2017,46.330002,46.720001,46.16,46.23,43.431503,20318100
23-06-2017,46.130001,46.279999,45.619999,45.91,43.130875,25896500
24-06-2017,45.669998,46.25,45.549999,45.639999,42.877216,34890900
25-06-2017,46.029999,46.060001,45.5,45.650002,42.886616,20616000
26-06-2017,45.650002,46.279999,45.029999,45.259998,42.52021,49835300
29-06-2017,45.040001,45.23,44.360001,44.369999,41.684093,34081700
30-06-2017,44.709999,44.720001,43.939999,44.150002,41.477417,35945400
01-07-2017,44.459999,45.23,44.099998,44.450001,41.759251,28343900
02-07-2017,44.48,44.75,44.060001,44.400002,41.712284,21752000
06-07-2017,43.959999,44.48,43.950001,44.389999,41.702877,23034000
07-07-2017,44.34,44.490002,43.32,44.299999,41.618336,36435800
08-07-2017,44.439999,44.900002,44.029999,44.240002,41.56197,39785900
09-07-2017,44.75,45.220001,44.5,44.52,41.82502,32424700
10-07-2017,45.009998,45.139999,44.57,44.610001,41.909561,25465800
13-07-2017,44.98,45.619999,44.950001,45.540001,42.783272,28178300
14-07-2017,45.450001,45.959999,45.310001,45.619999,42.858421,22880300
15-07-2017,45.68,45.889999,45.43,45.759998,42.989948,26629600
16-07-2017,46.009998,46.689999,45.970001,46.66,43.835472,26271700
17-07-2017,46.549999,46.779999,46.259998,46.619999,43.797894,29467100
20-07-2017,46.650002,47.130001,46.439999,46.919998,44.079735,30631900
21-07-2017,46.779999,47.330002,46.48,47.279999,44.417942,42781900
22-07-2017,45.439999,46.93,45.200001,45.540001,42.783272,59152400
23-07-2017,45.27,46.23,45.099998,46.110001,43.318768,33934000
24-07-2017,45.91,46.32,45.799999,45.939999,43.15905,32333200
27-07-2017,45.939999,46.009998,45.25,45.349998,42.604767,39701400
28-07-2017,45.580002,45.639999,44.790001,45.34,42.595383,34328900
29-07-2017,45.400002,46.779999,45.259998,46.290001,43.487873,40945900
30-07-2017,46.259998,47.400002,45.93,46.880001,44.042156,39777900
31-07-2017,47.290001,47.369999,46.5,46.700001,43.873051,31201500
03-08-2017,46.98,47,46.450001,46.810001,43.976395,24125900
04-08-2017,46.75,47.709999,46.68,47.540001,44.662197,33403900
05-08-2017,47.98,48.41,47.540001,47.580002,44.699783,26959700
06-08-2017,47.709999,47.77,46.330002,46.619999,43.797894,27368000
07-08-2017,46.389999,46.779999,46.259998,46.740002,43.910629,19163000
10-08-2017,46.950001,47.490002,46.84,47.330002,44.464916,23079900
11-08-2017,46.82,46.939999,45.900002,46.41,43.600601,28384300
12-08-2017,46.189999,46.900002,45.709999,46.740002,43.910629,30181400
13-08-2017,47.060001,47.099998,46.490002,46.73,43.901237,22627200
14-08-2017,46.529999,47.099998,46.52,47,44.154888,21356800
17-08-2017,46.810001,47.450001,46.57,47.32,44.455521,21099700
18-08-2017,46.84,47.43,46.700001,47.27,44.701393,23574100
19-08-2017,46.779999,47.080002,46.299999,46.610001,44.077259,31485500
20-08-2017,46.07,46.470001,45.66,45.66,43.178883,36238200
21-08-2017,45.299999,45.48,43.07,43.07,40.729618,70053100
24-08-2017,40.450001,42.689999,39.720001,41.68,39.41515,88753700
25-08-2017,42.57,43.240002,40.389999,40.470001,38.270905,70616600
26-08-2017,42.009998,42.84,41.060001,42.709999,40.389175,63408000
27-08-2017,43.23,43.950001,42.93,43.900002,41.514511,50943200
28-08-2017,43.400002,44.150002,43.389999,43.93,41.542885,28246700
31-08-2017,43.560001,43.93,43.099998,43.52,41.155174,34159100
01-09-2017,42.169998,42.59,41.66,41.82,39.547535,49688900
02-09-2017,42.360001,43.380001,41.880001,43.360001,41.00386,37671500
03-09-2017,43.41,43.98,43.279999,43.5,41.136246,28285200
04-09-2017,42.810001,43.040001,42.200001,42.610001,40.294613,37138800
08-09-2017,43.299999,44,43.200001,43.889999,41.505058,32469800
09-09-2017,44.209999,44.400002,42.91,43.07,40.729618,33318800
10-09-2017,43.119999,43.790001,42.75,43.290001,40.93766,31366600
11-09-2017,43.139999,43.59,42.939999,43.48,41.117332,27132500
14-09-2017,43.43,43.439999,42.860001,43.040001,40.701248,23656000
15-09-2017,43.189999,44.290001,43.080002,43.98,41.590168,28662100
16-09-2017,43.970001,44.380001,43.84,44.299999,41.89278,23372200
17-09-2017,44.290001,45,44.080002,44.25,41.845497,32768200
18-09-2017,43.5,43.990002,43.330002,43.48,41.117332,62221600
21-09-2017,43.619999,44.470001,43.599998,44.110001,41.713104,26177200
22-09-2017,43.380001,44.049999,43.310001,43.900002,41.514511,28085900
23-09-2017,43.93,44.169998,43.509998,43.869999,41.486141,17145200
24-09-2017,43.450001,44.130001,43.27,43.91,41.523972,27905600
25-09-2017,44.48,44.73,43.759998,43.939999,41.552341,29384600
28-09-2017,43.830002,44.09,43.209999,43.290001,40.93766,27613800
29-09-2017,43.369999,43.57,43.049999,43.439999,41.07951,32763600
30-09-2017,43.880001,44.299999,43.66,44.259998,41.854954,34589500
01-10-2017,44.75,44.75,43.75,44.610001,42.185936,28657900
02-10-2017,44.27,45.57,43.919998,45.57,43.093769,41839000
05-10-2017,45.75,46.889999,45.700001,46.630001,44.096172,34369300
06-10-2017,46.330002,47.18,46.220001,46.75,44.209648,27017200
07-10-2017,47.099998,47.349998,45.950001,46.799999,44.256935,27711500
08-10-2017,46.560001,47.52,46.5,47.450001,44.871613,33772700
09-10-2017,47.450001,47.540001,46.919998,47.110001,44.550091,28600600
12-10-2017,46.98,47.07,46.5,47,44.446068,19769100
13-10-2017,46.560001,47.130001,46.560001,46.889999,44.342041,19987800
14-10-2017,46.650002,47.099998,46.529999,46.68,44.143448,24697800
15-10-2017,47.009998,47.029999,46.529999,47.009998,44.455521,27189400
16-10-2017,47.02,47.540001,46.900002,47.509998,44.928349,26450300
19-10-2017,47.419998,47.880001,47.02,47.619999,45.032372,29387600
20-10-2017,47.439999,47.810001,47.02,47.77,45.174217,30574000
21-10-2017,47.919998,47.990002,47.110001,47.200001,44.635197,25144300
22-10-2017,47.529999,48.950001,47.09,48.029999,45.420097,56637100
23-10-2017,52.299999,54.07,52.25,52.869999,49.997093,135227100
26-10-2017,52.529999,54.32,52.5,54.25,51.302105,64633300
27-10-2017,53.990002,54.369999,53.580002,53.689999,50.772537,50999900
28-10-2017,53.540001,53.98,52.860001,53.98,51.046772,47000800
29-10-2017,53.540001,53.830002,53.220001,53.360001,50.460472,30036300
30-10-2017,53.32,53.990002,52.619999,52.639999,49.779591,46619800
02-11-2017,52.849998,53.360001,52.619999,53.240002,50.346985,30285000
03-11-2017,52.93,54.389999,52.900002,54.150002,51.207539,36596900
04-11-2017,54.18,54.880001,54.060001,54.400002,51.443954,37020400
05-11-2017,54.490002,54.700001,54,54.380001,51.425041,31468500
06-11-2017,54.09,54.98,53.959999,54.919998,51.935696,32851200
09-11-2017,54.549999,54.869999,53.560001,54.16,51.216991,32513100
10-11-2017,54.07,54.130001,53.27,53.509998,50.60231,55283700
11-11-2017,53.700001,54.200001,53.459999,53.650002,50.734707,36516300
12-11-2017,53.48,53.98,53.189999,53.32,50.422642,35361100
13-11-2017,53.07,53.290001,52.529999,52.84,49.968723,36848200
16-11-2017,53.080002,53.889999,52.849998,53.77,50.84819,32165200
17-11-2017,53.169998,53.529999,52.849998,52.970001,50.429295,31551300
18-11-2017,53,53.98,52.98,53.849998,51.267082,29710000
19-11-2017,53.990002,54.66,53.779999,53.939999,51.352764,28149200
20-11-2017,54.25,54.299999,53.27,54.189999,51.590775,37147600
23-11-2017,54.25,54.459999,53.75,54.189999,51.590775,28235900
24-11-2017,53.919998,54.439999,53.580002,54.25,51.647903,24600000
25-11-2017,54.09,54.23,53.689999,53.689999,51.114758,21005100
27-11-2017,53.799999,54.080002,53.790001,53.93,51.343243,9009100
30-11-2017,54.540001,54.959999,54,54.349998,51.743099,56241400
01-12-2017,54.41,55.23,54.299999,55.220001,52.571377,39952800
02-12-2017,55.32,55.959999,55.060001,55.209999,52.561848,47274900
03-12-2017,55.490002,55.77,53.93,54.200001,51.600296,38627800
04-12-2017,54.119999,56.23,54.099998,55.91,53.228275,43963700
07-12-2017,55.790001,55.970001,55.290001,55.810001,53.133072,30709800
08-12-2017,55.470001,56.099998,54.990002,55.790001,53.114033,32878000
09-12-2017,55.369999,55.869999,54.509998,54.98,52.342884,36373200
10-12-2017,55.389999,55.66,55.009998,55.27,52.618977,31620700
11-12-2017,54.709999,55.099998,54.009998,54.060001,51.46701,39549500
14-12-2017,54.330002,55.209999,53.68,55.139999,52.495205,46768900
15-12-2017,55.66,55.900002,55.09,55.200001,52.552334,39843000
16-12-2017,55.540001,56.25,54.759998,56.130001,53.437721,37503300
17-12-2017,56.360001,56.790001,55.529999,55.700001,53.028351,41280900
18-12-2017,55.77,56,54.029999,54.130001,51.533657,84684200
21-12-2017,54.880001,55.349998,54.23,54.830002,52.200081,37246300
22-12-2017,54.990002,55.48,54.5,55.349998,52.695137,28300300
23-12-2017,55.700001,55.880001,55.439999,55.82,53.142597,27279800
24-12-2017,55.860001,55.959999,55.43,55.669998,52.999783,9570000
28-12-2017,55.349998,55.950001,54.98,55.950001,53.266361,21698000
29-12-2017,56.290001,56.849998,56.060001,56.549999,53.837578,27731400
30-12-2017,56.470001,56.779999,56.290001,56.310001,53.609093,21704500
31-12-2017,56.040001,56.189999,55.419998,55.48,52.818901,27334100
04-01-2018,54.32,54.799999,53.389999,54.799999,52.17152,53778000
05-01-2018,54.93,55.389999,54.540001,55.049999,52.409531,34079700
06-01-2018,54.32,54.400002,53.639999,54.049999,51.457489,39518900
07-01-2018,52.700001,53.490002,52.07,52.169998,49.667664,56564900
08-01-2018,52.369999,53.279999,52.150002,52.330002,49.819996,48754000
11-01-2018,52.509998,52.849998,51.459999,52.299999,49.791431,36663600
12-01-2018,52.759998,53.099998,52.060001,52.779999,50.248405,36095500
13-01-2018,53.799999,54.07,51.299999,51.639999,49.163086,66883600
14-01-2018,52,53.419998,51.57,53.110001,50.562584,52381900
15-01-2018,51.310001,51.970001,50.34,50.990002,48.544266,71820700
19-01-2018,51.48,51.68,50.060001,50.560001,48.134892,43564500
20-01-2018,49.98,51.380001,49.099998,50.790001,48.353859,63273000
21-01-2018,51,51.580002,50.299999,50.48,48.058727,40191200
22-01-2018,51.41,52.330002,51.259998,52.290001,49.78191,37555800
25-01-2018,51.939999,52.650002,51.650002,51.790001,49.305889,34707700
26-01-2018,51.790001,52.439999,51.549999,52.169998,49.667664,28699500
27-01-2018,52.009998,52.200001,51.02,51.220001,48.763233,36775200
28-01-2018,51.860001,52.209999,51.25,52.060001,49.562946,62513800
29-01-2018,54.73,55.09,54,55.09,52.447609,83611700
01-02-2018,54.880001,55.09,54.5,54.709999,52.085831,44208500
02-02-2018,54.169998,54.259998,52.650002,53,50.457851,56313800
03-02-2018,53.25,53.389999,51.259998,52.16,49.658146,57559800
04-02-2018,52.099998,52.810001,51.369999,52,49.505825,46803400
05-02-2018,51.939999,52,49.560001,50.16,47.754078,62009000
08-02-2018,49.549999,49.57,48.189999,49.41,47.040047,59290500
09-02-2018,49.02,50.240002,48.669998,49.279999,46.916283,45822200
10-02-2018,49.889999,50.389999,49.52,49.709999,47.325657,38237000
11-02-2018,48.68,50.110001,48.509998,49.689999,47.306622,48878600
12-02-2018,50.25,50.68,49.75,50.5,48.077766,34243300
16-02-2018,50.900002,51.09,50.130001,51.09,48.988693,37291200
17-02-2018,51.490002,52.77,51.450001,52.419998,50.263988,40789000
18-02-2018,52.330002,52.950001,52.099998,52.189999,50.043457,27176000
19-02-2018,51.970001,52.279999,51.529999,51.82,49.688671,33559100
22-02-2018,52.279999,53,52.279999,52.650002,50.484531,25008300
23-02-2018,52.34,52.369999,50.98,51.18,49.074993,28895300
24-02-2018,50.689999,51.5,50.200001,51.360001,49.247593,33014500
25-02-2018,51.73,52.099998,50.610001,52.099998,49.957153,26695900
26-02-2018,52.599998,52.68,51.099998,51.299999,49.190056,35975900
     28-02-2018,51.349998,51.650002,50.66,50.880001,48.787334,31654000
01-03-2018,50.970001,52.59,50.919998,52.580002,50.417416,33024500
02-03-2018,52.41,52.959999,52.16,52.950001,50.772194,29289900
03-03-2018,52.970001,52.970001,51.779999,52.349998,50.196873,24418100
04-03-2018,52.400002,52.450001,51.709999,52.029999,49.89003,33034200
07-03-2018,51.560001,51.799999,50.580002,51.029999,48.931156,38407800
08-03-2018,50.799999,52.130001,50.599998,51.650002,49.525669,33835100
09-03-2018,51.889999,52.849998,51.860001,52.84,50.666714,28251600
10-03-2018,52.93,52.939999,51.16,52.049999,49.90921,38384200
11-03-2018,53,53.07,52.380001,53.07,50.887257,32275700
14-03-2018,52.709999,53.59,52.630001,53.169998,50.983143,24083600
15-03-2018,52.75,53.59,52.740002,53.59,51.385872,21104800
16-03-2018,53.450001,54.599998,53.400002,54.349998,52.114613,31691700
17-03-2018,54.209999,55,54,54.66,52.411861,28223900
18-03-2018,54.919998,54.970001,53.450001,53.490002,51.289989,67625500
21-03-2018,53.25,53.93,52.93,53.860001,51.644772,23925700
22-03-2018,53.610001,54.25,53.459999,54.07,51.84613,23124100
23-03-2018,54.110001,54.240002,53.740002,53.970001,51.750244,20129000
24-03-2018,53.84,54.330002,53.73,54.209999,51.980373,19950000
28-03-2018,54.209999,54.290001,53.330002,53.540001,51.337929,17025100
29-03-2018,53.66,54.860001,53.450001,54.709999,52.459805,23375000
30-03-2018,54.93,55.639999,54.900002,55.049999,52.785824,23008300
31-03-2018,54.950001,55.59,54.860001,55.23,52.958412,26360500
01-04-2018,55.049999,55.610001,54.57,55.57,53.284435,24399200
04-04-2018,55.43,55.66,55,55.43,53.150192,18928800
05-04-2018,55.189999,55.299999,54.459999,54.560001,52.315975,19272300
06-04-2018,54.360001,55.200001,54.209999,55.119999,52.852936,21032100
07-04-2018,54.869999,54.91,54.23,54.459999,52.220085,19225100
08-04-2018,54.669998,55.279999,54.32,54.419998,52.181725,22167200
11-04-2018,54.490002,55.150002,54.299999,54.310001,52.076263,21414200
12-04-2018,54.369999,54.779999,53.759998,54.650002,52.402275,24574200
13-04-2018,55.119999,55.439999,54.889999,55.349998,53.073486,20818000
14-04-2018,55.220001,55.580002,55.07,55.360001,53.083073,20875100
15-04-2018,55.299999,55.919998,55.110001,55.650002,53.361149,28793800
18-04-2018,55.490002,56.59,55.209999,56.459999,54.137833,23150300
19-04-2018,56.630001,56.77,55.68,56.389999,54.070709,29596800
20-04-2018,56.290001,56.5,55.490002,55.59,53.303616,36195700
21-04-2018,55.799999,56.23,55.419998,55.779999,53.485794,38909100
22-04-2018,51.91,52.43,50.77,51.779999,49.650318,126834100
25-04-2018,51.779999,52.130001,51.630001,52.110001,49.966747,33226900
26-04-2018,52.259998,52.349998,51.09,51.439999,49.324295,33532600
27-04-2018,51.48,51.5,50.549999,50.939999,48.84486,43369300
28-04-2018,50.619999,50.77,49.560001,49.900002,47.847637,43134800
29-04-2018,49.349998,50.25,49.349998,49.869999,47.818874,48411700
02-05-2018,50,50.75,49.779999,50.610001,48.528442,33114500
03-05-2018,50.34,50.41,49.599998,49.779999,47.732574,26460200
04-05-2018,49.84,50.060001,49.459999,49.869999,47.818874,24257600
05-05-2018,49.869999,50.299999,49.73,49.939999,47.88599,25390700
06-05-2018,49.919998,50.389999,49.66,50.389999,48.317486,24787300
09-05-2018,50.490002,50.59,50,50.07,48.010647,17951600
10-05-2018,50.330002,51.099998,50.189999,51.02,48.921574,22741500
11-05-2018,51.130001,51.779999,51,51.049999,48.950336,24039100
12-05-2018,51.200001,51.810001,50.919998,51.509998,49.391418,24102800
13-05-2018,51.439999,51.900002,51.040001,51.080002,48.979111,22592300
16-05-2018,50.799999,51.959999,50.75,51.830002,49.698257,20032000
17-05-2018,51.720001,51.73,50.360001,50.509998,48.771305,27803500
18-05-2018,50.48,51.139999,50.299999,50.810001,49.060974,24907500
19-05-2018,50.470001,50.619999,49.82,50.32,48.587845,23842400
20-05-2018,50.48,51.220001,50.400002,50.619999,48.877525,23905800
23-05-2018,50.599998,50.68,49.98,50.029999,48.307831,25999700
24-05-2018,50.700001,51.709999,50.400002,51.59,49.814133,34757900
25-05-2018,51.919998,52.490002,51.790001,52.119999,50.325882,24040200
26-05-2018,51.93,51.98,51.360001,51.889999,50.103798,24182900
27-05-2018,51.919998,52.32,51.77,52.32,50.519001,17721400
31-05-2018,52.259998,53,52.080002,53,51.175594,37653100
01-06-2018,52.439999,52.950001,52.439999,52.849998,51.030754,25324800
02-06-2018,52.639999,52.740002,51.84,52.48,50.673492,22565300
03-06-2018,52.380001,52.419998,51.599998,51.790001,50.007248,23368300
06-06-2018,51.990002,52.349998,51.889999,52.130001,50.335541,18243300
07-06-2018,52.240002,52.73,52.099998,52.099998,50.306572,20866800
08-06-2018,52.02,52.439999,51.869999,52.040001,50.248638,21149400
09-06-2018,52,52,51.490002,51.619999,49.843094,20305700
10-06-2018,51.049999,52.049999,51.040001,51.48,49.707916,25833200
13-06-2018,49.580002,50.720001,49.060001,50.139999,48.41404,83217800
14-06-2018,49.900002,50.099998,49.57,49.830002,48.114712,42577100
15-06-2018,49.779999,50.119999,49.689999,49.689999,47.97953,33757600
16-06-2018,49.52,50.470001,49.509998,50.389999,48.655434,31188600
17-06-2018,50.41,50.43,49.82,50.130001,48.404388,45710500
20-06-2018,50.639999,50.830002,50.029999,50.07,48.346451,35607900
21-06-2018,50.200001,51.43,50.16,51.189999,49.427895,34097800
22-06-2018,51.080002,51.459999,50.950001,50.990002,49.234787,28816800
23-06-2018,51.279999,52.060001,51.150002,51.91,50.123112,29028800
24-06-2018,49.810001,50.939999,49.52,49.830002,48.114712,133503000
27-06-2018,49.099998,49.150002,48.040001,48.43,46.762909,50216300
28-06-2018,48.919998,49.470001,48.669998,49.439999,47.73814,38140700
29-06-2018,49.91,50.720001,49.799999,50.540001,48.80027,31304000
30-06-2018,50.720001,51.299999,50.5,51.169998,49.408588,28527800
01-07-2018,51.130001,51.720001,51.07,51.16,49.398933,21400400
05-07-2018,50.830002,51.279999,50.740002,51.169998,49.408588,24806400
06-07-2018,50.779999,51.540001,50.389999,51.380001,49.611359,28167500
07-07-2018,51.419998,51.610001,51.07,51.380001,49.611359,19580800
08-07-2018,51.73,52.360001,51.549999,52.299999,50.499691,28391000
